# Amtliches Gemeindeverzeichnis Oesterreich, Gebietsstand 2026.
# Quelle: Statistik Austria (statistik.at, Gemeindeliste sortiert nach Gemeindekennziffer,
# erstellt 13.08.2026), Nutzung gemaess Open-Data-Bedingungen (CC BY 4.0). Aktualisierung:
# neue Liste herunterladen, dieses Format erzeugen, `manage.py gemeinden_laden` ausfuehren.
kennziffer;name;bezirk;bundesland
31113;Langau;Horn;Niederösterreich
31114;Meiseldorf;Horn;Niederösterreich
31117;Pernegg;Horn;Niederösterreich
31119;Röhrenbach;Horn;Niederösterreich
31120;Röschitz;Horn;Niederösterreich
31121;Rosenburg-Mold;Horn;Niederösterreich
31123;St. Bernhard-Frauenhofen;Horn;Niederösterreich
31124;Sigmundsherberg;Horn;Niederösterreich
31129;Weitersfeld;Horn;Niederösterreich
31130;Straning-Grafenberg;Horn;Niederösterreich
31201;Bisamberg;Korneuburg;Niederösterreich
31202;Enzersfeld im Weinviertel;Korneuburg;Niederösterreich
31203;Ernstbrunn;Korneuburg;Niederösterreich
31204;Großmugl;Korneuburg;Niederösterreich
31205;Großrußbach;Korneuburg;Niederösterreich
31206;Hagenbrunn;Korneuburg;Niederösterreich
31207;Harmannsdorf;Korneuburg;Niederösterreich
31208;Hausleiten;Korneuburg;Niederösterreich
31213;Korneuburg;Korneuburg;Niederösterreich
31214;Langenzersdorf;Korneuburg;Niederösterreich
31215;Leitzersdorf;Korneuburg;Niederösterreich
31216;Leobendorf;Korneuburg;Niederösterreich
31224;Rußbach;Korneuburg;Niederösterreich
31226;Sierndorf;Korneuburg;Niederösterreich
31227;Spillern;Korneuburg;Niederösterreich
31228;Stetteldorf am Wagram;Korneuburg;Niederösterreich
31229;Stetten;Korneuburg;Niederösterreich
31230;Stockerau;Korneuburg;Niederösterreich
31234;Niederhollabrunn;Korneuburg;Niederösterreich
31235;Gerasdorf bei Wien;Korneuburg;Niederösterreich
31301;Aggsbach;Krems(Land);Niederösterreich
31302;Albrechtsberg an der Großen Krems;Krems(Land);Niederösterreich
31303;Bergern im Dunkelsteinerwald;Krems(Land);Niederösterreich
31304;Dürnstein;Krems(Land);Niederösterreich
31308;Grafenegg;Krems(Land);Niederösterreich
31309;Furth bei Göttweig;Krems(Land);Niederösterreich
31310;Gedersdorf;Krems(Land);Niederösterreich
31311;Gföhl;Krems(Land);Niederösterreich
31315;Hadersdorf-Kammern;Krems(Land);Niederösterreich
31319;Jaidhof;Krems(Land);Niederösterreich
31321;Krumau am Kamp;Krems(Land);Niederösterreich
31322;Langenlois;Krems(Land);Niederösterreich
31323;Lengenfeld;Krems(Land);Niederösterreich
31324;Lichtenau im Waldviertel;Krems(Land);Niederösterreich
31326;Maria Laach am Jauerling;Krems(Land);Niederösterreich
31327;Mautern an der Donau;Krems(Land);Niederösterreich
31330;Mühldorf;Krems(Land);Niederösterreich
31333;Paudorf;Krems(Land);Niederösterreich
31336;Rastenfeld;Krems(Land);Niederösterreich
31337;Rohrendorf bei Krems;Krems(Land);Niederösterreich
31338;Rossatz-Arnsdorf;Krems(Land);Niederösterreich
31340;St. Leonhard am Hornerwald;Krems(Land);Niederösterreich
31343;Senftenberg;Krems(Land);Niederösterreich
31344;Spitz;Krems(Land);Niederösterreich
31346;Straß im Straßertale;Krems(Land);Niederösterreich
31347;Stratzing;Krems(Land);Niederösterreich
31350;Weinzierl am Walde;Krems(Land);Niederösterreich
31351;Weißenkirchen in der Wachau;Krems(Land);Niederösterreich
31355;Schönberg am Kamp;Krems(Land);Niederösterreich
31356;Droß;Krems(Land);Niederösterreich
31401;Annaberg;Lilienfeld;Niederösterreich
31402;Eschenau;Lilienfeld;Niederösterreich
31403;Hainfeld;Lilienfeld;Niederösterreich
31404;Hohenberg;Lilienfeld;Niederösterreich
31405;Kaumberg;Lilienfeld;Niederösterreich
31406;Kleinzell;Lilienfeld;Niederösterreich
31407;Lilienfeld;Lilienfeld;Niederösterreich
31408;Mitterbach am Erlaufsee;Lilienfeld;Niederösterreich
31409;Ramsau;Lilienfeld;Niederösterreich
31410;Rohrbach an der Gölsen;Lilienfeld;Niederösterreich
31411;St. Aegyd am Neuwalde;Lilienfeld;Niederösterreich
31412;St. Veit an der Gölsen;Lilienfeld;Niederösterreich
31413;Traisen;Lilienfeld;Niederösterreich
31414;Türnitz;Lilienfeld;Niederösterreich
31502;Artstetten-Pöbring;Melk;Niederösterreich
31503;Bergland;Melk;Niederösterreich
31504;Bischofstetten;Melk;Niederösterreich
31505;Blindenmarkt;Melk;Niederösterreich
31506;Dorfstetten;Melk;Niederösterreich
31507;Dunkelsteinerwald;Melk;Niederösterreich
31508;Erlauf;Melk;Niederösterreich
31509;Golling an der Erlauf;Melk;Niederösterreich
31511;Hofamt Priel;Melk;Niederösterreich
31513;Hürm;Melk;Niederösterreich
31514;Kilb;Melk;Niederösterreich
31515;Kirnberg an der Mank;Melk;Niederösterreich
31516;Klein-Pöchlarn;Melk;Niederösterreich
31517;Krummnußbaum;Melk;Niederösterreich
31519;Leiben;Melk;Niederösterreich
31520;Loosdorf;Melk;Niederösterreich
31521;Mank;Melk;Niederösterreich
31522;Marbach an der Donau;Melk;Niederösterreich
31523;Maria Taferl;Melk;Niederösterreich
31524;Melk;Melk;Niederösterreich
31525;Münichreith-Laimbach;Melk;Niederösterreich
31527;Neumarkt an der Ybbs;Melk;Niederösterreich
31528;Nöchling;Melk;Niederösterreich
31530;Persenbeug-Gottsdorf;Melk;Niederösterreich
31531;Petzenkirchen;Melk;Niederösterreich
31533;Pöchlarn;Melk;Niederösterreich
31534;Pöggstall;Melk;Niederösterreich
31535;Raxendorf;Melk;Niederösterreich
31537;Ruprechtshofen;Melk;Niederösterreich
31539;St. Leonhard am Forst;Melk;Niederösterreich
31540;St. Martin-Karlsbach;Melk;Niederösterreich
31541;St. Oswald;Melk;Niederösterreich
31542;Schönbühel-Aggsbach;Melk;Niederösterreich
31543;Schollach;Melk;Niederösterreich
31546;Weiten;Melk;Niederösterreich
31549;Ybbs an der Donau;Melk;Niederösterreich
31550;Zelking-Matzleinsdorf;Melk;Niederösterreich
31551;Texingtal;Melk;Niederösterreich
31552;Yspertal;Melk;Niederösterreich
31553;Emmersdorf an der Donau;Melk;Niederösterreich
31601;Altlichtenwarth;Mistelbach;Niederösterreich
31603;Asparn an der Zaya;Mistelbach;Niederösterreich
31604;Bernhardsthal;Mistelbach;Niederösterreich
31605;Bockfließ;Mistelbach;Niederösterreich
31606;Drasenhofen;Mistelbach;Niederösterreich
31608;Falkenstein;Mistelbach;Niederösterreich
31609;Fallbach;Mistelbach;Niederösterreich
31611;Gaubitsch;Mistelbach;Niederösterreich
31612;Gaweinstal;Mistelbach;Niederösterreich
31613;Gnadendorf;Mistelbach;Niederösterreich
31614;Großebersdorf;Mistelbach;Niederösterreich
31615;Großengersdorf;Mistelbach;Niederösterreich
31616;Großharras;Mistelbach;Niederösterreich
31617;Großkrut;Mistelbach;Niederösterreich
31620;Hausbrunn;Mistelbach;Niederösterreich
31621;Herrnbaumgarten;Mistelbach;Niederösterreich
31622;Hochleithen;Mistelbach;Niederösterreich
31627;Kreuttal;Mistelbach;Niederösterreich
31628;Kreuzstetten;Mistelbach;Niederösterreich
31629;Laa an der Thaya;Mistelbach;Niederösterreich
31630;Ladendorf;Mistelbach;Niederösterreich
31633;Mistelbach;Mistelbach;Niederösterreich
31634;Neudorf im Weinviertel;Mistelbach;Niederösterreich
31636;Niederleis;Mistelbach;Niederösterreich
31642;Pillichsdorf;Mistelbach;Niederösterreich
31644;Poysdorf;Mistelbach;Niederösterreich
31645;Rabensburg;Mistelbach;Niederösterreich
31646;Schrattenberg;Mistelbach;Niederösterreich
31649;Staatz;Mistelbach;Niederösterreich
31650;Stronsdorf;Mistelbach;Niederösterreich
31651;Ulrichskirchen-Schleinbach;Mistelbach;Niederösterreich
31652;Unterstinkenbrunn;Mistelbach;Niederösterreich
31653;Wildendürnbach;Mistelbach;Niederösterreich
31654;Wilfersdorf;Mistelbach;Niederösterreich
31655;Wolkersdorf im Weinviertel;Mistelbach;Niederösterreich
31658;Ottenthal;Mistelbach;Niederösterreich
31701;Achau;Mödling;Niederösterreich
31702;Biedermannsdorf;Mödling;Niederösterreich
31703;Breitenfurt bei Wien;Mödling;Niederösterreich
31704;Brunn am Gebirge;Mödling;Niederösterreich
31706;Gaaden;Mödling;Niederösterreich
31707;Gießhübl;Mödling;Niederösterreich
31709;Gumpoldskirchen;Mödling;Niederösterreich
31710;Guntramsdorf;Mödling;Niederösterreich
31711;Hennersdorf;Mödling;Niederösterreich
31712;Hinterbrühl;Mödling;Niederösterreich
31713;Kaltenleutgeben;Mödling;Niederösterreich
31714;Laab im Walde;Mödling;Niederösterreich
31715;Laxenburg;Mödling;Niederösterreich
31716;Maria Enzersdorf;Mödling;Niederösterreich
31717;Mödling;Mödling;Niederösterreich
31718;Münchendorf;Mödling;Niederösterreich
31719;Perchtoldsdorf;Mödling;Niederösterreich
31723;Vösendorf;Mödling;Niederösterreich
31725;Wiener Neudorf;Mödling;Niederösterreich
31726;Wienerwald;Mödling;Niederösterreich
31801;Altendorf;Neunkirchen;Niederösterreich
31802;Aspang-Markt;Neunkirchen;Niederösterreich
31803;Aspangberg-St. Peter;Neunkirchen;Niederösterreich
31804;Breitenau;Neunkirchen;Niederösterreich
31805;Breitenstein;Neunkirchen;Niederösterreich
31806;Buchbach;Neunkirchen;Niederösterreich
31807;Edlitz;Neunkirchen;Niederösterreich
31808;Enzenreith;Neunkirchen;Niederösterreich
31809;Feistritz am Wechsel;Neunkirchen;Niederösterreich
31810;Gloggnitz;Neunkirchen;Niederösterreich
31811;Grafenbach-St. Valentin;Neunkirchen;Niederösterreich
31812;Grimmenstein;Neunkirchen;Niederösterreich
31813;Grünbach am Schneeberg;Neunkirchen;Niederösterreich
31814;Kirchberg am Wechsel;Neunkirchen;Niederösterreich
31815;Mönichkirchen;Neunkirchen;Niederösterreich
31817;Natschbach-Loipersbach;Neunkirchen;Niederösterreich
31818;Neunkirchen;Neunkirchen;Niederösterreich
31820;Otterthal;Neunkirchen;Niederösterreich
31821;Payerbach;Neunkirchen;Niederösterreich
31823;Pitten;Neunkirchen;Niederösterreich
31825;Prigglitz;Neunkirchen;Niederösterreich
31826;Puchberg am Schneeberg;Neunkirchen;Niederösterreich
31827;Raach am Hochgebirge;Neunkirchen;Niederösterreich
31829;Reichenau an der Rax;Neunkirchen;Niederösterreich
31830;St. Corona am Wechsel;Neunkirchen;Niederösterreich
31831;St. Egyden am Steinfeld;Neunkirchen;Niederösterreich
31832;Scheiblingkirchen-Thernberg;Neunkirchen;Niederösterreich
31833;Schottwien;Neunkirchen;Niederösterreich
31834;Schrattenbach;Neunkirchen;Niederösterreich
31835;Schwarzau am Steinfeld;Neunkirchen;Niederösterreich
31836;Schwarzau im Gebirge;Neunkirchen;Niederösterreich
31837;Seebenstein;Neunkirchen;Niederösterreich
31838;Semmering;Neunkirchen;Niederösterreich
31839;Ternitz;Neunkirchen;Niederösterreich
31840;Thomasberg;Neunkirchen;Niederösterreich
31841;Trattenbach;Neunkirchen;Niederösterreich
31842;Bürg-Vöstenhof;Neunkirchen;Niederösterreich
31843;Warth;Neunkirchen;Niederösterreich
31844;Wartmannstetten;Neunkirchen;Niederösterreich
31845;Willendorf;Neunkirchen;Niederösterreich
31846;Wimpassing im Schwarzatale;Neunkirchen;Niederösterreich
31847;Würflach;Neunkirchen;Niederösterreich
31848;Zöbern;Neunkirchen;Niederösterreich
31849;Höflein an der Hohen Wand;Neunkirchen;Niederösterreich
31901;Altlengbach;Sankt Pölten(Land);Niederösterreich
31902;Asperhofen;Sankt Pölten(Land);Niederösterreich
31903;Böheimkirchen;Sankt Pölten(Land);Niederösterreich
31904;Brand-Laaben;Sankt Pölten(Land);Niederösterreich
31905;Eichgraben;Sankt Pölten(Land);Niederösterreich
31906;Frankenfels;Sankt Pölten(Land);Niederösterreich
31907;Gerersdorf;Sankt Pölten(Land);Niederösterreich
31909;Hofstetten-Grünau;Sankt Pölten(Land);Niederösterreich
31910;Hafnerbach;Sankt Pölten(Land);Niederösterreich
31911;Haunoldstein;Sankt Pölten(Land);Niederösterreich
31912;Herzogenburg;Sankt Pölten(Land);Niederösterreich
31913;Inzersdorf-Getzersdorf;Sankt Pölten(Land);Niederösterreich
31915;Kapelln;Sankt Pölten(Land);Niederösterreich
31916;Karlstetten;Sankt Pölten(Land);Niederösterreich
31917;Kasten bei Böheimkirchen;Sankt Pölten(Land);Niederösterreich
31918;Kirchberg an der Pielach;Sankt Pölten(Land);Niederösterreich
31919;Kirchstetten;Sankt Pölten(Land);Niederösterreich
31920;Loich;Sankt Pölten(Land);Niederösterreich
31921;Maria Anzbach;Sankt Pölten(Land);Niederösterreich
31922;Markersdorf-Haindorf;Sankt Pölten(Land);Niederösterreich
31923;Michelbach;Sankt Pölten(Land);Niederösterreich
31925;Neidling;Sankt Pölten(Land);Niederösterreich
31926;Neulengbach;Sankt Pölten(Land);Niederösterreich
31927;Neustift-Innermanzing;Sankt Pölten(Land);Niederösterreich
31928;Nußdorf ob der Traisen;Sankt Pölten(Land);Niederösterreich
31929;Ober-Grafendorf;Sankt Pölten(Land);Niederösterreich
31930;Obritzberg-Rust;Sankt Pölten(Land);Niederösterreich
31932;Prinzersdorf;Sankt Pölten(Land);Niederösterreich
31934;Pyhra;Sankt Pölten(Land);Niederösterreich
31935;Rabenstein an der Pielach;Sankt Pölten(Land);Niederösterreich
31938;St. Margarethen an der Sierning;Sankt Pölten(Land);Niederösterreich
31939;Schwarzenbach an der Pielach;Sankt Pölten(Land);Niederösterreich
31940;Statzendorf;Sankt Pölten(Land);Niederösterreich
31941;Stössing;Sankt Pölten(Land);Niederösterreich
31943;Traismauer;Sankt Pölten(Land);Niederösterreich
31945;Weinburg;Sankt Pölten(Land);Niederösterreich
31946;Perschling;Sankt Pölten(Land);Niederösterreich
31947;Wilhelmsburg;Sankt Pölten(Land);Niederösterreich
31948;Wölbling;Sankt Pölten(Land);Niederösterreich
31949;Gablitz;Sankt Pölten(Land);Niederösterreich
31950;Mauerbach;Sankt Pölten(Land);Niederösterreich
31951;Pressbaum;Sankt Pölten(Land);Niederösterreich
31952;Purkersdorf;Sankt Pölten(Land);Niederösterreich
31953;Tullnerbach;Sankt Pölten(Land);Niederösterreich
31954;Wolfsgraben;Sankt Pölten(Land);Niederösterreich
32001;Gaming;Scheibbs;Niederösterreich
32002;Göstling an der Ybbs;Scheibbs;Niederösterreich
32003;Gresten;Scheibbs;Niederösterreich
32004;Gresten-Land;Scheibbs;Niederösterreich
32005;Lunz am See;Scheibbs;Niederösterreich
32006;Oberndorf an der Melk;Scheibbs;Niederösterreich
32007;Puchenstuben;Scheibbs;Niederösterreich
32008;Purgstall an der Erlauf;Scheibbs;Niederösterreich
32009;Randegg;Scheibbs;Niederösterreich
32010;Reinsberg;Scheibbs;Niederösterreich
32011;St. Anton an der Jeßnitz;Scheibbs;Niederösterreich
32012;St. Georgen an der Leys;Scheibbs;Niederösterreich
32013;Scheibbs;Scheibbs;Niederösterreich
32014;Steinakirchen am Forst;Scheibbs;Niederösterreich
32015;Wang;Scheibbs;Niederösterreich
32016;Wieselburg;Scheibbs;Niederösterreich
32017;Wieselburg-Land;Scheibbs;Niederösterreich
32018;Wolfpassing;Scheibbs;Niederösterreich
32101;Absdorf;Tulln;Niederösterreich
32104;Atzenbrugg;Tulln;Niederösterreich
32106;Fels am Wagram;Tulln;Niederösterreich
32107;Grafenwörth;Tulln;Niederösterreich
32109;Großriedenthal;Tulln;Niederösterreich
32110;Großweikersdorf;Tulln;Niederösterreich
32112;Judenau-Baumgarten;Tulln;Niederösterreich
32114;Kirchberg am Wagram;Tulln;Niederösterreich
32115;Königsbrunn am Wagram;Tulln;Niederösterreich
32116;Königstetten;Tulln;Niederösterreich
32119;Langenrohr;Tulln;Niederösterreich
32120;Michelhausen;Tulln;Niederösterreich
32131;Sieghartskirchen;Tulln;Niederösterreich
32132;Sitzenberg-Reidling;Tulln;Niederösterreich
32134;Tulbing;Tulln;Niederösterreich
32135;Tulln an der Donau;Tulln;Niederösterreich
32139;Würmla;Tulln;Niederösterreich
32140;Zeiselmauer-Wolfpassing;Tulln;Niederösterreich
32141;Zwentendorf an der Donau;Tulln;Niederösterreich
32142;St. Andrä-Wördern;Tulln;Niederösterreich
32143;Muckendorf-Wipfing;Tulln;Niederösterreich
32144;Klosterneuburg;Tulln;Niederösterreich
32202;Dietmanns;Waidhofen an der Thaya;Niederösterreich
32203;Dobersberg;Waidhofen an der Thaya;Niederösterreich
32206;Gastern;Waidhofen an der Thaya;Niederösterreich
32207;Groß-Siegharts;Waidhofen an der Thaya;Niederösterreich
32209;Karlstein an der Thaya;Waidhofen an der Thaya;Niederösterreich
32210;Kautzen;Waidhofen an der Thaya;Niederösterreich
32212;Ludweis-Aigen;Waidhofen an der Thaya;Niederösterreich
32214;Pfaffenschlag bei Waidhofen a.d.Thaya;Waidhofen an der Thaya;Niederösterreich
32216;Raabs an der Thaya;Waidhofen an der Thaya;Niederösterreich
32217;Thaya;Waidhofen an der Thaya;Niederösterreich
32219;Vitis;Waidhofen an der Thaya;Niederösterreich
32220;Waidhofen an der Thaya;Waidhofen an der Thaya;Niederösterreich
32221;Waidhofen an der Thaya-Land;Waidhofen an der Thaya;Niederösterreich
32222;Waldkirchen an der Thaya;Waidhofen an der Thaya;Niederösterreich
32223;Windigsteig;Waidhofen an der Thaya;Niederösterreich
32301;Bad Fischau-Brunn;Wiener Neustadt(Land);Niederösterreich
32302;Bad Schönau;Wiener Neustadt(Land);Niederösterreich
32304;Ebenfurth;Wiener Neustadt(Land);Niederösterreich
32305;Eggendorf;Wiener Neustadt(Land);Niederösterreich
32306;Bad Erlach;Wiener Neustadt(Land);Niederösterreich
32307;Felixdorf;Wiener Neustadt(Land);Niederösterreich
32308;Gutenstein;Wiener Neustadt(Land);Niederösterreich
32309;Hochneukirchen-Gschaidt;Wiener Neustadt(Land);Niederösterreich
32310;Hochwolkersdorf;Wiener Neustadt(Land);Niederösterreich
32311;Hohe Wand;Wiener Neustadt(Land);Niederösterreich
32312;Hollenthon;Wiener Neustadt(Land);Niederösterreich
32313;Katzelsdorf;Wiener Neustadt(Land);Niederösterreich
32314;Kirchschlag in der Buckligen Welt;Wiener Neustadt(Land);Niederösterreich
32315;Krumbach;Wiener Neustadt(Land);Niederösterreich
32316;Lanzenkirchen;Wiener Neustadt(Land);Niederösterreich
32317;Lichtenegg;Wiener Neustadt(Land);Niederösterreich
32318;Lichtenwörth;Wiener Neustadt(Land);Niederösterreich
32319;Markt Piesting;Wiener Neustadt(Land);Niederösterreich
32320;Matzendorf-Hölles;Wiener Neustadt(Land);Niederösterreich
32321;Miesenbach;Wiener Neustadt(Land);Niederösterreich
32322;Muggendorf;Wiener Neustadt(Land);Niederösterreich
32323;Pernitz;Wiener Neustadt(Land);Niederösterreich
32324;Rohr im Gebirge;Wiener Neustadt(Land);Niederösterreich
32325;Bromberg;Wiener Neustadt(Land);Niederösterreich
32326;Schwarzenbach;Wiener Neustadt(Land);Niederösterreich
32327;Sollenau;Wiener Neustadt(Land);Niederösterreich
32330;Theresienfeld;Wiener Neustadt(Land);Niederösterreich
32331;Waidmannsfeld;Wiener Neustadt(Land);Niederösterreich
32332;Waldegg;Wiener Neustadt(Land);Niederösterreich
32333;Walpersbach;Wiener Neustadt(Land);Niederösterreich
32334;Weikersdorf am Steinfelde;Wiener Neustadt(Land);Niederösterreich
32335;Wiesmath;Wiener Neustadt(Land);Niederösterreich
32336;Winzendorf-Muthmannsdorf;Wiener Neustadt(Land);Niederösterreich
32337;Wöllersdorf-Steinabrückl;Wiener Neustadt(Land);Niederösterreich
32338;Zillingdorf;Wiener Neustadt(Land);Niederösterreich
32501;Allentsteig;Zwettl;Niederösterreich
32502;Arbesbach;Zwettl;Niederösterreich
32503;Bärnkopf;Zwettl;Niederösterreich
32504;Echsenbach;Zwettl;Niederösterreich
32505;Göpfritz an der Wild;Zwettl;Niederösterreich
32506;Grafenschlag;Zwettl;Niederösterreich
32508;Groß Gerungs;Zwettl;Niederösterreich
32509;Großgöttfritz;Zwettl;Niederösterreich
32511;Gutenbrunn;Zwettl;Niederösterreich
32514;Kirchschlag;Zwettl;Niederösterreich
32515;Kottes-Purk;Zwettl;Niederösterreich
32516;Langschlag;Zwettl;Niederösterreich
32517;Martinsberg;Zwettl;Niederösterreich
32518;Ottenschlag;Zwettl;Niederösterreich
32519;Altmelon;Zwettl;Niederösterreich
32520;Pölla;Zwettl;Niederösterreich
32521;Rappottenstein;Zwettl;Niederösterreich
32522;Sallingberg;Zwettl;Niederösterreich
32523;Schönbach;Zwettl;Niederösterreich
32524;Schwarzenau;Zwettl;Niederösterreich
32525;Schweiggers;Zwettl;Niederösterreich
32528;Bad Traunstein;Zwettl;Niederösterreich
32529;Waldhausen;Zwettl;Niederösterreich
32530;Zwettl-Niederösterreich;Zwettl;Niederösterreich
40101;Linz;Stadt Linz;Oberösterreich
40201;Steyr;Stadt Steyr;Oberösterreich
40301;Wels;Stadt Wels;Oberösterreich
40401;Altheim;Braunau;Oberösterreich
40402;Aspach;Braunau;Oberösterreich
40403;Auerbach;Braunau;Oberösterreich
40404;Braunau am Inn;Braunau;Oberösterreich
40405;Burgkirchen;Braunau;Oberösterreich
40406;Eggelsberg;Braunau;Oberösterreich
40407;Feldkirchen bei Mattighofen;Braunau;Oberösterreich
40408;Franking;Braunau;Oberösterreich
40409;Geretsberg;Braunau;Oberösterreich
40410;Gilgenberg am Weilhart;Braunau;Oberösterreich
40411;Haigermoos;Braunau;Oberösterreich
40412;Handenberg;Braunau;Oberösterreich
40413;Helpfau-Uttendorf;Braunau;Oberösterreich
40414;Hochburg-Ach;Braunau;Oberösterreich
40415;Höhnhart;Braunau;Oberösterreich
40416;Jeging;Braunau;Oberösterreich
40417;Kirchberg bei Mattighofen;Braunau;Oberösterreich
40418;Lengau;Braunau;Oberösterreich
40419;Lochen am See;Braunau;Oberösterreich
40420;Maria Schmolln;Braunau;Oberösterreich
40421;Mattighofen;Braunau;Oberösterreich
40422;Mauerkirchen;Braunau;Oberösterreich
40423;Mining;Braunau;Oberösterreich
40424;Moosbach;Braunau;Oberösterreich
40425;Moosdorf;Braunau;Oberösterreich
40426;Munderfing;Braunau;Oberösterreich
40427;Neukirchen an der Enknach;Braunau;Oberösterreich
40428;Ostermiething;Braunau;Oberösterreich
40429;Palting;Braunau;Oberösterreich
40430;Perwang am Grabensee;Braunau;Oberösterreich
40431;Pfaffstätt;Braunau;Oberösterreich
40432;Pischelsdorf am Engelbach;Braunau;Oberösterreich
40433;Polling im Innkreis;Braunau;Oberösterreich
40434;Roßbach;Braunau;Oberösterreich
40435;St. Georgen am Fillmannsbach;Braunau;Oberösterreich
40436;St. Johann am Walde;Braunau;Oberösterreich
40437;St. Pantaleon;Braunau;Oberösterreich
40438;St. Peter am Hart;Braunau;Oberösterreich
40439;St. Radegund;Braunau;Oberösterreich
40440;St. Veit im Innkreis;Braunau;Oberösterreich
40441;Schalchen;Braunau;Oberösterreich
40442;Schwand im Innkreis;Braunau;Oberösterreich
40443;Tarsdorf;Braunau;Oberösterreich
40444;Treubach;Braunau;Oberösterreich
40445;Überackern;Braunau;Oberösterreich
40446;Weng im Innkreis;Braunau;Oberösterreich
40501;Alkoven;Eferding;Oberösterreich
40502;Aschach an der Donau;Eferding;Oberösterreich
40503;Eferding;Eferding;Oberösterreich
40504;Fraham;Eferding;Oberösterreich
40505;Haibach ob der Donau;Eferding;Oberösterreich
40506;Hartkirchen;Eferding;Oberösterreich
40507;Hinzenbach;Eferding;Oberösterreich
40508;Prambachkirchen;Eferding;Oberösterreich
40509;Pupping;Eferding;Oberösterreich
40510;St. Marienkirchen an der Polsenz;Eferding;Oberösterreich
40511;Scharten;Eferding;Oberösterreich
40512;Stroheim;Eferding;Oberösterreich
40601;Freistadt;Freistadt;Oberösterreich
40602;Grünbach;Freistadt;Oberösterreich
40603;Gutau;Freistadt;Oberösterreich
40604;Hagenberg im Mühlkreis;Freistadt;Oberösterreich
40605;Hirschbach im Mühlkreis;Freistadt;Oberösterreich
40606;Kaltenberg;Freistadt;Oberösterreich
40607;Kefermarkt;Freistadt;Oberösterreich
40608;Königswiesen;Freistadt;Oberösterreich
40609;Lasberg;Freistadt;Oberösterreich
40610;Leopoldschlag;Freistadt;Oberösterreich
40611;Liebenau;Freistadt;Oberösterreich
40612;Neumarkt im Mühlkreis;Freistadt;Oberösterreich
40613;Pierbach;Freistadt;Oberösterreich
40614;Pregarten;Freistadt;Oberösterreich
40615;Rainbach im Mühlkreis;Freistadt;Oberösterreich
40616;Sandl;Freistadt;Oberösterreich
40617;St. Leonhard bei Freistadt;Freistadt;Oberösterreich
40618;St. Oswald bei Freistadt;Freistadt;Oberösterreich
40619;Schönau im Mühlkreis;Freistadt;Oberösterreich
40620;Tragwein;Freistadt;Oberösterreich
40621;Unterweißenbach;Freistadt;Oberösterreich
40622;Unterweitersdorf;Freistadt;Oberösterreich
40623;Waldburg;Freistadt;Oberösterreich
40624;Wartberg ob der Aist;Freistadt;Oberösterreich
40625;Weitersfelden;Freistadt;Oberösterreich
40626;Windhaag bei Freistadt;Freistadt;Oberösterreich
40627;Bad Zell;Freistadt;Oberösterreich
40701;Altmünster;Gmunden;Oberösterreich
40702;Bad Goisern am Hallstättersee;Gmunden;Oberösterreich
40703;Bad Ischl;Gmunden;Oberösterreich
40704;Ebensee am Traunsee;Gmunden;Oberösterreich
40705;Gmunden;Gmunden;Oberösterreich
40706;Gosau;Gmunden;Oberösterreich
40707;Grünau im Almtal;Gmunden;Oberösterreich
40708;Gschwandt;Gmunden;Oberösterreich
40709;Hallstatt;Gmunden;Oberösterreich
40710;Kirchham;Gmunden;Oberösterreich
40711;Laakirchen;Gmunden;Oberösterreich
40712;Obertraun;Gmunden;Oberösterreich
40713;Ohlsdorf;Gmunden;Oberösterreich
40714;Pinsdorf;Gmunden;Oberösterreich
40715;Roitham am Traunfall;Gmunden;Oberösterreich
40716;St. Konrad;Gmunden;Oberösterreich
40717;St. Wolfgang im Salzkammergut;Gmunden;Oberösterreich
40718;Traunkirchen;Gmunden;Oberösterreich
40719;Scharnstein;Gmunden;Oberösterreich
40720;Vorchdorf;Gmunden;Oberösterreich
40801;Aistersheim;Grieskirchen;Oberösterreich
40802;Bad Schallerbach;Grieskirchen;Oberösterreich
40804;Eschenau im Hausruckkreis;Grieskirchen;Oberösterreich
40805;Gallspach;Grieskirchen;Oberösterreich
40806;Gaspoltshofen;Grieskirchen;Oberösterreich
40807;Geboltskirchen;Grieskirchen;Oberösterreich
40808;Grieskirchen;Grieskirchen;Oberösterreich
40809;Haag am Hausruck;Grieskirchen;Oberösterreich
40810;Heiligenberg;Grieskirchen;Oberösterreich
40811;Hofkirchen an der Trattnach;Grieskirchen;Oberösterreich
40812;Kallham;Grieskirchen;Oberösterreich
40813;Kematen am Innbach;Grieskirchen;Oberösterreich
40814;Meggenhofen;Grieskirchen;Oberösterreich
40815;Michaelnbach;Grieskirchen;Oberösterreich
40816;Natternbach;Grieskirchen;Oberösterreich
40817;Neukirchen am Walde;Grieskirchen;Oberösterreich
40818;Neumarkt im Hausruckkreis;Grieskirchen;Oberösterreich
40820;Pötting;Grieskirchen;Oberösterreich
40821;Pollham;Grieskirchen;Oberösterreich
40822;Pram;Grieskirchen;Oberösterreich
40823;Rottenbach;Grieskirchen;Oberösterreich
40824;St. Agatha;Grieskirchen;Oberösterreich
40825;St. Georgen bei Grieskirchen;Grieskirchen;Oberösterreich
40826;St. Thomas;Grieskirchen;Oberösterreich
40827;Schlüßlberg;Grieskirchen;Oberösterreich
